"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
2,500,327,0.0250847900477968,0.330860009050766,0.142160758968231,0.0807061390448409
2,500,328,0.0373529046345973,0.327603399922239,0.140441315762951,0.161986136928855
2,500,329,0.0282430283639394,0.32836086532717,0.151745718538339,0.0807178383196068
2,500,330,0.0284978898927399,0.319703102749823,0.154875236138619,0.117289227650343
2,500,331,0.0233168067428617,0.332834211188698,0.120485457249986,0.144347413074774
2,500,332,0.0287537710552386,0.326831665759914,0.166634993106533,0.102272195019926
2,500,333,0.032073608521076,0.329496343150599,0.12642377226804,0.107223061307278
2,500,334,0.0261952295114962,0.335016999570325,0.141450706172693,0.0875678667722917
2,500,335,0.0227969161025756,0.325166402541222,0.141724623276426,0.0869826448052642
2,500,336,0.0402764152629804,0.335314153043217,0.179603866025145,0.137849194887875
2,500,337,0.0335215966754971,0.328571999797383,0.127329140966538,0.107604115074893
2,500,338,0.0269393368588842,0.325974591843013,0.152126510127233,0.0527811545684147
2,500,339,0.0336915526827575,0.336415341401581,0.174295964299071,0.149083331346223
2,500,340,0.0270078069934985,0.323056360353343,0.178327594306066,0.095532662702752
2,500,341,0.0273850430716083,0.320164438405707,0.125688582780831,0.0837186714887215
2,500,342,0.0233646610491876,0.319762317810963,0.120224844428697,0.126220782797453
2,500,343,0.0256759123606238,0.324472592682152,0.124700190768387,0.108349851343603
2,500,344,0.033070957949078,0.336335938735803,0.147085133330481,0.0605681064598529
2,500,345,0.0311360917028509,0.334558172493633,0.152461516057737,0.12134657358851
2,500,346,0.0286588965289096,0.327947990163842,0.161143178979011,0.0936304870645521
2,500,347,0.0345701883662073,0.325555417411109,0.137942840863022,0.133136149442775
2,500,348,0.0304126001674334,0.323444759924143,0.148253783748761,0.0927173626702857
2,500,349,0.029621195826842,0.327065010288118,0.148768190529149,0.107403270989279
2,500,350,0.0311223367579048,0.33579633392171,0.149410743545681,0.648497483593721
2,500,351,0.0287319437123463,0.337940072454912,0.162843338662608,0.106294078077624
2,500,352,0.0433895874105348,0.326453692607956,0.135863722019091,0.114825259590341
2,500,353,0.0322528049941464,0.339065667725454,0.176543694400954,0.125464536882968
2,500,354,0.0375715122201401,0.328492437120876,0.128483384334095,0.101846236360406
2,500,355,0.0287882617516417,0.329991156932589,0.136300173522767,0.138790283824576
2,500,356,0.0337712723323511,0.329867745060403,0.123842120390908,0.102596078322418
2,500,357,0.0325825448754433,0.336171647946672,0.152001936943865,0.0857120250712167
2,500,358,0.0260035613547966,0.324585925946713,0.142679335241343,0.0827463797333501
2,500,359,0.0363657436095941,0.330598235620049,0.133047615210664,0.122428121514644
2,500,360,0.0247060702949711,0.335800879429732,0.158719450629865,0.116827337075277
2,500,361,0.0384904208754036,0.333711124807264,0.182717908208576,0.122517332621828
2,500,362,0.0304193412065952,0.323479996936123,0.156252471654543,0.103918522625652
2,500,363,0.0321013791459959,0.326598494661716,0.152173025887431,0.0899010354135392
2,500,364,0.0237812845338758,0.335990319877701,0.176976379982871,0.0887123547539352
2,500,365,0.0243626787668649,0.352389432719136,0.176191688656653,0.0977054921673466
2,500,366,0.0259315280508019,0.33728910388193,0.144731068430273,0.145737167086321
2,500,367,0.0282695042970125,0.328159498178963,0.11791736188239,0.0929922705938717
2,500,368,0.0402664961596886,0.330585572462203,0.168221485332258,0.116417254887534
2,500,369,0.0208852745180066,0.322366557799836,0.146935350250469,0.0932138999618839
2,500,370,0.0324487987339748,0.330116194504348,0.155599022651121,0.116161616451539
2,500,371,0.0434311450894997,0.344680505798278,0.152212971361909,0.144906669179014
2,500,372,0.0203652657877242,0.340817391636727,0.157700084625395,0.0914865626919881
2,500,373,0.039582789696879,0.332354545982489,0.151040978806029,0.132351745407443
2,500,374,0.0226184987888864,0.32971954921611,0.135031222566669,0.109458731314033
2,500,375,0.0298689599385806,0.330313842076152,0.176089946191463,0.171088740540873
2,500,376,0.036816711087853,0.328335051019978,0.150751207706847,0.0893050794886892
2,500,377,0.022019569891313,0.321696665508045,0.13157938025733,0.0938620410172586
2,500,378,0.0330555293436683,0.327611151275757,0.135553799677307,0.0930648641599037
2,500,379,0.0222286875762256,0.328534943635447,0.139458127552097,0.0739284340935578
2,500,380,0.0218572170506235,0.317606339671719,0.155136271455315,0.0831004649396012
2,500,381,0.0338634843727812,0.330565700857974,0.1678835478608,0.113940186256434
2,500,382,0.0231299145531185,0.331544939211438,0.123981422543695,0.0617940924436242
2,500,383,0.03201325825854,0.322915656439655,0.136697406915297,0.126887479261636
2,500,384,0.0223907879693503,0.323023582413406,0.112521229968942,0.0879168410708489
2,500,385,0.0347941743722784,0.335167749110801,0.135467746068222,0.0965530466678932
2,500,386,0.0321342153644464,0.325147201032105,0.110241656480745,0.0987723119767592
2,500,387,0.025282566984925,0.325484602111978,0.154274648456755,0.076202063928041
2,500,388,0.0295863690680089,0.321344773675552,0.154074129643445,0.097738408280839
2,500,389,0.0278676452415583,0.324192528622696,0.157660781943866,0.0739404818347333
2,500,390,0.0334646547301458,0.340006971448671,0.138798749142201,0.094993420246656
2,500,391,0.0277594646143104,0.343216943549646,0.152332793423415,0.0825464686394934
2,500,392,0.022720161018567,0.330208276355433,0.15219583678931,0.0847165780291601
2,500,393,0.0218107514572543,0.338136556229818,0.185989008144634,0.115870640205342
2,500,394,0.0306332144536716,0.324850932398325,0.132287219814794,0.114585578578168
2,500,395,0.0234231045930651,0.324116783239555,0.139708084733934,0.132535274532904
2,500,396,0.0274967208207035,0.329406196808516,0.169904629133899,0.110424358633626
2,500,397,0.0328344042697342,0.327308319353175,0.148968904116527,0.0964193247830196
2,500,398,0.0321924155818645,0.331132147739324,0.137584621402596,0.151613761823314
2,500,399,0.0244667015101927,0.336109293069354,0.128371543978197,0.100958092876231
2,500,400,0.0356120635173107,0.346230914658148,0.135507172889965,0.11708810355149
2,500,401,0.0285583947262704,0.331205852857304,0.150183891576301,0.0934719928082299
2,500,402,0.0253542324055356,0.31811707650326,0.169556141143896,0.0872372090705564
2,500,403,0.0325107543604415,0.327127870406674,0.147797953819831,0.131996132858925
2,500,404,0.0235747964046507,0.321194825930002,0.118067589327033,0.0974829134496671
2,500,405,0.0221935694739122,0.32596108015859,0.158946782314919,0.117592196137677
2,500,406,0.0306545805887535,0.328506400395289,0.114687888751601,0.101025370364626
2,500,407,0.0233809333935118,0.329002233302068,0.157238060269405,0.0882943865124965
2,500,408,0.0275306114099392,0.332155393066637,0.131907645489485,0.0955175678109159
2,500,409,0.0367920750231199,0.325231248209072,0.109523312336566,0.117897303321667
2,500,410,0.0359962103118578,0.332466468627248,0.173846217541585,0.102374568582628
2,500,411,0.0429580664581681,0.333923309664653,0.134121646147062,0.16628124130302
2,500,412,0.0290477218807863,0.325759661288245,0.162438820162661,0.0768833441348358
2,500,413,0.0289953163560661,0.320408386554169,0.141716484604045,0.0897117689044522
2,500,414,0.0201761024417089,0.32673270350779,0.138886526724208,0.101888750012228
2,500,415,0.0284492399620213,0.324422098320566,0.165857229204445,0.0703494725186253
2,500,416,0.0314918520959764,0.323857600629703,0.153415418874562,0.0848346701066409
2,500,417,0.0288368654490985,0.332595190514881,0.126070640382471,0.134187577289886
2,500,418,0.0277498515003005,0.333461928183969,0.147982759596501,0.094345796450976
2,500,419,0.0314793197278591,0.328402169060413,0.137492896799006,0.100071065648646
2,500,420,0.0323787818537,0.327643582805661,0.163958590911682,0.0592961280938458
2,500,421,0.0220344634411098,0.330278547138513,0.171364692586871,0.105399778946799
2,500,422,0.0335285663566784,0.337517480957626,0.190067566446326,0.117416235235086
2,500,423,0.0237363272490996,0.331747495291087,0.130368440344323,0.0641539215360354
2,500,424,0.0235988465481767,0.336649533830466,0.13692061931477,0.0709871595889446
2,500,425,0.032051491953222,0.3256877353553,0.163143309322995,0.139806535388125
2,500,426,0.0278715719092035,0.330653122793227,0.111308436220352,0.0640681295770664
2,500,427,0.034338644933529,0.33239330847887,0.181847932512693,0.096677509010785
2,500,428,0.021910137563989,0.327165956648635,0.15826843427295,0.0729117797102354
2,500,429,0.025807104513192,0.332370400622233,0.166425988395694,0.1270220940556
2,500,430,0.0253404790013199,0.325474332413352,0.144750670170567,0.086752824864845
2,500,431,0.0377760602210402,0.319863099206895,0.153512271823782,0.10696960322667
2,500,432,0.0298140393776258,0.332699253396951,0.154376144817328,0.0603673345144389
2,500,433,0.0280089455431611,0.321383094804879,0.154825030469065,0.0957207192747382
2,500,434,0.0333505376053735,0.331308549349279,0.169555925741826,0.0956670546799983
2,500,435,0.0281242469694707,0.33180101352356,0.150915695097335,0.0862648636487733
2,500,436,0.0236798544096037,0.337494643817869,0.158649028117978,0.0755112331787968
2,500,437,0.0204529253383907,0.324524381480523,0.135899420996405,0.0741119580829699
2,500,438,0.0197296173957917,0.329421129032371,0.142562154031612,0.0918790969928596
2,500,439,0.0357618731710345,0.330871075133956,0.158094144571092,0.153548590812019
2,500,440,0.0225638409874862,0.334772034369148,0.153803206248193,0.0855189924617479
2,500,441,0.0259214083703443,0.328445209847809,0.109788220144335,0.0717501153173048
2,500,442,0.0487925593700984,0.330458181242529,0.150406574529663,0.137839624785955
2,500,443,0.0213565194733325,0.321165832054125,0.142495995486853,0.0963354203780928
2,500,444,0.0314863029280736,0.331832688042114,0.176628192333001,0.0733268667407632
2,500,445,0.0361248412372257,0.337515162069768,0.13733011671779,0.135666572271587
2,500,446,0.0274272363725132,0.331721503618434,0.145801656278993,0.135696815782181
2,500,447,0.0283601301997793,0.32482422801936,0.148080046056447,0.113881900988894
2,500,448,0.0271038432215029,0.321291180150506,0.127121123562009,0.0935726005362676
2,500,449,0.033573859198347,0.329077383072824,0.165728968011359,0.10141842194964
2,500,450,0.0257571823615896,0.321618738587119,0.120803497209644,0.106258483611987
2,500,451,0.0225805085565449,0.320253424936302,0.111690916800997,0.0671573701767871
2,500,452,0.0327542360561597,0.320539809380418,0.144411345972757,0.0740739767834988
2,500,453,0.0273583790547571,0.328543673043231,0.144188708603868,0.0963213198598636
2,500,454,0.036994987274463,0.332221850628763,0.142625602586663,0.103824977583029
2,500,455,0.0268564232887498,0.331392739543267,0.154996503390071,0.11808292669979
2,500,456,0.0263816815298201,0.34866493313051,0.149274052624871,0.102060132836486
2,500,457,0.0336005203927383,0.325973690381271,0.167332207265446,0.0851111965865949
2,500,458,0.0293640563945277,0.319352795958326,0.169410304746084,0.0978151942031356
2,500,459,0.033089408464942,0.331819384519474,0.17078715590621,0.10143352202484
2,500,460,0.0400066554653573,0.328830193848796,0.159944950796969,0.15088810595971
2,500,461,0.0412065096542558,0.331711909109043,0.118956015366567,0.103220732210608
2,500,462,0.0468169746946172,0.327575224918734,0.142172690184645,0.100756917380679
2,500,463,0.0235469321017046,0.321227349679136,0.14686465937787,0.0849441055175593
2,500,464,0.0407108023784717,0.332343607723967,0.16733236231354,0.136535821274991
2,500,465,0.0273271480937551,0.33190618930393,0.158984751569808,0.104786721932236
2,500,466,0.0288827449546927,0.330063899603179,0.129726756796439,0.105645242713584
2,500,467,0.0300277939388236,0.335548297220305,0.123323854740141,0.106700521887077
2,500,468,0.0411162085464869,0.32642657276483,0.181627853699734,0.115505861088435
2,500,469,0.0262775885495241,0.33056250724523,0.14347314290989,0.0757426068867209
2,500,470,0.0352609886232134,0.3366363142127,0.158140356133388,0.111779304916156
2,500,471,0.0236829091274537,0.325866187162343,0.148578534735392,0.0816614751282285
2,500,472,0.0243902728524674,0.342894242128198,0.136437038121772,0.0911423278941843
2,500,473,0.0388851329120559,0.3490013656578,0.1358474634999,0.0927528468498913
2,500,474,0.0304463267711592,0.323906972697291,0.145151615698826,0.113818691272984
2,500,475,0.02537343824042,0.325172135038248,0.157496107250836,0.128936933025662
2,500,476,0.0316883676933311,0.328774856796777,0.140675938668945,0.124652881250086
2,500,477,0.0513171157165875,0.334686874769698,0.170382283670605,0.131676680551529
2,500,478,0.0379352121531304,0.340718744640622,0.169387935763776,0.134199345470016
2,500,479,0.0309208449330087,0.338451559505525,0.147308452447324,0.0713107991310356
2,500,480,0.0271523057771075,0.323714267367516,0.133598363754648,0.0720849737784879
2,500,481,0.0302948988069427,0.331783298601607,0.153736393772923,0.0869246789389861
2,500,482,0.0285057500552282,0.334864131277152,0.154849174040475,0.127071083342617
2,500,483,0.0330436323781027,0.32396729863886,0.15165778597768,0.0920762126572137
2,500,484,0.0368724079557636,0.327697020452262,0.149800380061267,0.150132970900207
2,500,485,0.0262788100008848,0.328783151490269,0.114253851385442,0.104259483725343
2,500,486,0.0289687369496856,0.330437054973441,0.133411255381327,0.0914831459137322
2,500,487,0.0306422396673911,0.328888065673185,0.161647868157946,0.0939273788460633
2,500,488,0.0381446627418467,0.328190021206409,0.126733089030805,0.128670830212918
2,500,489,0.0445462035172521,0.330803829882672,0.142819879773876,0.144246738152396
2,500,490,0.0330068749772217,0.325068629401083,0.132164403304997,0.122152309948993
2,500,491,0.0262349677596028,0.327735681610811,0.17096903584569,0.109523113528641
2,500,492,0.0236405320115307,0.33174924440996,0.108380758481364,0.102589779101931
2,500,493,0.0275610837819222,0.330795960525936,0.150360393660742,0.0548493884053405
2,500,494,0.0302544907229878,0.32626888813991,0.155119418086203,0.0759517494459094
2,500,495,0.0267796800122038,0.320409868786416,0.132682542290385,0.138157912974079
2,500,496,0.0287053770313566,0.333256631978898,0.173198900454441,0.339097937399436
2,500,497,0.0309222133935825,0.330895932518382,0.146505903972346,0.103876462488178
2,500,498,0.0214263276342999,0.322906321900208,0.167333288130833,0.0970818032137262
2,500,499,0.0372258746588108,0.325820945968348,0.139079177094399,0.101416205418064
2,500,500,0.026340102656653,0.327199248458764,0.157104522969375,0.119403287572099
2,1000,1,0.0271720240094633,0.336277296770959,0.144955573082056,0.0383030537637277
2,1000,2,0.0258656143348686,0.330363270662493,0.145423266875386,0.044389695840912
2,1000,3,0.0254186675674062,0.337766334905811,0.15068867802283,0.0619969103615197
2,1000,4,0.0244359435401176,0.323728894511004,0.146339968006473,0.0449330726590564
2,1000,5,0.035438855797199,0.328108061377282,0.138913721297011,0.0587801164239701
2,1000,6,0.0299944853392509,0.332906121600777,0.16310973596541,0.0615438389880287
2,1000,7,0.0232032037203755,0.324653552251348,0.145290211568889,0.045884242324405
2,1000,8,0.0335076548369857,0.326809099395415,0.183626253748451,0.0503973836963711
2,1000,9,0.0225620216630127,0.329433334898415,0.131765048166745,0.0784072761622472
2,1000,10,0.0231726292090888,0.322224664970067,0.141174528769493,0.0375548970774244
2,1000,11,0.0222896671630073,0.322524494340095,0.124084403726245,0.0599520146471786
2,1000,12,0.0197411300586972,0.32479309313058,0.138952488546214,0.0416436808260334
2,1000,13,0.020278357641845,0.329712671053507,0.157009170851917,0.0575123867669227
2,1000,14,0.0219258475180355,0.330776796394634,0.152831710710183,0.0359609876331923
2,1000,15,0.0325859460452464,0.329893510336267,0.14569659498355,0.0386013961944092
2,1000,16,0.0224054026926868,0.320591614856557,0.118748489728978,0.0321888509648258
